Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,2.173495,2.149165,2.153220,0.270096,1091238
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.269588,1174468
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.269588,5209582
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.266535,1424158
1972-06-07,2.124835,2.137000,2.112670,2.112670,0.265010,675088
1972-06-08,2.112670,2.128890,2.096449,2.096449,0.262975,1038834
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.261449,6590583
1972-06-12,2.084284,2.108615,2.068064,2.084284,0.261449,1430323
1972-06-13,2.084284,2.104560,2.084284,2.100504,0.263484,934026
1972-06-14,2.108615,2.153220,2.108615,2.132945,0.267553,2940794
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.266535,1464232
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.267553,752153
1972-06-19,2.132945,2.145110,2.112670,2.120780,0.266027,530206
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.267044,897034
1972-06-21,2.128890,2.132945,2.108615,2.108615,0.264501,1612196
1972-06-22,2.104560,2.104560,2.076174,2.096449,0.262975,1282359
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.262466,1276193
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.261449,622684
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.263484,878539
1972-06-28,2.100504,2.112670,2.092394,2.096449,0.262975,906282
1972-06-29,2.096449,2.104560,2.088339,2.088339,0.261957,450059
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.259923,826135
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.258906,440811
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.257380,1396415
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.260432,1174468
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.259414,1353258
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.256362,527123
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.254837,548702
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.252802,1803317
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.252802,681253
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.252293,943273
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.252293,585693
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.254837,1340928
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.256362,1710839
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.252802,493215
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.256362,604188
1972-07-24,2.059954,2.112670,2.059954,2.100504,0.263484,1458066
1972-07-25,2.100504,2.104560,2.084284,2.092394,0.265231,1553627
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.264203,431563
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.263175,1109733
1972-07-28,2.084284,2.112670,2.084284,2.096449,0.265745,1815647
1972-07-31,2.096449,2.112670,2.088339,2.096449,0.265745,1260780
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.265745,1427240
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.269343,2142402
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.273970,4334125
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.274998,1189881
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.275512,1932786
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.274483,949439
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.270372,2823655
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.270885,1205294
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.272942,1285441
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.274483,1889629
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.272428,1128229
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.265231,1140559
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.269857,2133154
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.269857,974099
1972-08-21,2.128890,2.137000,2.112670,2.137000,0.270885,1008008
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.274998,1704674
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.285792,3171988
1972-08-24,2.254596,2.254596,2.218100,2.222155,0.281680,2450661
1972-08-25,2.222155,2.226210,2.193770,2.193770,0.278082,1587535
1972-08-28,2.193770,2.214045,2.193770,2.193770,0.278082,585693
1972-08-29,2.189715,2.189715,2.128890,2.157275,0.273456,1957446
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.271399,906282
1972-08-31,2.141055,2.185660,2.141055,2.185660,0.277054,782979
1972-09-01,2.185660,2.201880,2.181605,2.185660,0.277054,696666
1972-09-05,2.185660,2.193770,2.157275,2.157275,0.273456,391489
1972-09-06,2.157275,2.157275,2.128890,2.141055,0.271399,662757
1972-09-07,2.145110,2.169440,2.145110,2.149165,0.272428,739822
1972-09-08,2.149165,2.161330,2.141055,2.145110,0.271913,742905
1972-09-11,2.145110,2.145110,2.137000,2.141055,0.271399,576445
1972-09-12,2.141055,2.141055,2.112670,2.116725,0.268315,1233037
1972-09-13,2.116725,2.128890,2.100504,2.128890,0.269857,776813
1972-09-14,2.128890,2.141055,2.116725,2.124835,0.269343,487050
1972-09-15,2.124835,2.137000,2.120780,2.128890,0.269857,496297
1972-09-18,2.124835,2.124835,2.112670,2.124835,0.269343,299011
1972-09-19,2.124835,2.128890,2.112670,2.116725,0.268315,853878
1972-09-20,2.116725,2.120780,2.088339,2.100504,0.266259,1646105
1972-09-21,2.092394,2.092394,2.047789,2.051844,0.260091,1593700
1972-09-22,2.051844,2.068064,2.043734,2.068064,0.262147,829217
1972-09-25,2.068064,2.084284,2.059954,2.072119,0.262661,675088
1972-09-26,2.072119,2.092394,2.068064,2.084284,0.264203,635014
1972-09-27,2.084284,2.120780,2.084284,2.116725,0.268315,1963612
1972-09-28,2.116725,2.145110,2.100504,2.145110,0.271913,2105411
1972-09-29,2.157275,2.173495,2.157275,2.161330,0.273970,1618361
1972-10-02,2.161330,2.173495,2.157275,2.165385,0.274483,712079
1972-10-03,2.165385,2.165385,2.128890,2.132945,0.270372,835383
1972-10-04,2.132945,2.149165,2.128890,2.128890,0.269857,795309
1972-10-05,2.128890,2.128890,2.108615,2.116725,0.268315,650427
1972-10-06,2.116725,2.120780,2.080229,2.116725,0.268315,1103568
1972-10-09,2.116725,2.132945,2.112670,2.124835,0.269343,672005
1972-10-10,2.132945,2.153220,2.132945,2.141055,0.271399,844630
1972-10-11,2.137000,2.137000,2.120780,2.137000,0.270885,394572
1972-10-12,2.128890,2.128890,2.120780,2.120780,0.268829,403820
1972-10-13,2.120780,2.124835,2.076174,2.088339,0.264717,2530809
1972-10-16,2.084284,2.084284,2.068064,2.076174,0.263175,379159
1972-10-17,2.076174,2.076174,2.059954,2.068064,0.262147,1692343
1972-10-18,2.068064,2.096449,2.068064,2.076174,0.263175,601106
1972-10-19,2.076174,2.076174,2.059954,2.064009,0.261633,1208376
1972-10-20,2.068064,2.104560,2.068064,2.100504,0.266259,1797152
1972-10-23,2.100504,2.116725,2.100504,2.104560,0.266773,2509231
